TQC,ICSD,NoE,Stoich. Formula,SG,Top_Class,idx
63.2.23,163453,52.0,Ir1Zr1,63,2,23
63.2.24,412908,92.0,In4Pt1Yb1,63,2,24
63.2.25,418180,64.0,In4Pt1Sr1,63,2,25
63.2.26,411398,92.0,In4Pd1Yb1,63,2,26
63.2.27,418179,64.0,In4Pd1Sr1,63,2,27
63.2.28,415937,92.0,In4Pb1Sr3,63,2,28
63.2.29,410400,52.0,In2Pt1Sr1,63,2,29
63.2.30,410402.0,52.0,In2Pd1Sr1,63,2,30
63.2.31,190810.0,76.0,Hf2Pt3,63,2,31
63.2.32,15051.0,68.0,Hf1Te5,63,2,32
63.2.33,171235.0,172.0,Ge6Pr2Zn3,63,2,33
63.2.34,171234.0,176.0,Ge6Nd2Zn3,63,2,34
63.2.35,171232.0,164.0,Ge6La2Zn3,63,2,35
63.2.36,56047.0,40.0,Ge2Th1,63,2,36
63.2.37,240343.0,44.0,Ge2Ni1Sr1,63,2,37
63.2.38,240728.0,36.0,Ge1Na2Zn1,63,2,38
63.2.39,163917.0,140.0,Gd3Ge4,63,2,39
63.2.40,104087.0,56.0,Gd1Ni1,63,2,40
63.2.41,423070.0,92.0,Ga4Ni1Yb1,63,2,41
63.2.42,154676.0,92.0,Ga4Ni1Yb1,63,2,42
63.2.43,262740.0,80.0,Ga2Ni1Yb1,63,2,43
63.2.44,262739.0,80.0,Ga2Ni1Yb1,63,2,44
63.2.45,262738.0,80.0,Ga2Ni1Yb1,63,2,45
63.2.46,262737.0,80.0,Ga2Ni1Yb1,63,2,46
63.2.47,423623.0,28.0,Ga1La1,63,2,47
63.2.48,2795.0,60.0,Ga1,63,2,48
63.2.49,290249.0,124.0,Fe4O5,63,2,49
63.2.50,98.0,80.0,Fe1S3U1,63,2,50
63.2.51,261040.0,80.0,Fe1S3U1,63,2,51
63.2.52,261039.0,80.0,Fe1S3U1,63,2,52
63.2.53,261038.0,80.0,Fe1S3U1,63,2,53
63.2.54,410700.0,68.0,Eu1Ir1Sn2,63,2,54
63.2.55,411268.0,64.0,Eu1In2Rh1,63,2,55
63.2.56,404599.0,68.0,Eu1Ge2Ir1,63,2,56
63.2.57,425774.0,188.0,Er3Ge3Ru2,63,2,57
63.2.58,55524.0,68.0,Er1Ge3,63,2,58
63.2.59,55523.0,68.0,Er1Ge3,63,2,59
63.2.60,59896.0,160.0,Cu1Gd2Rb1S4,63,2,60
63.2.61,416795.0,72.0,Cu1Eu1Sn2,63,2,61
63.2.62,413681.0,236.0,Cs1Cu3Se5Tm2,63,2,62
63.2.63,96226.0,220.0,Cs1Cu3Se5Tb2,63,2,63
63.2.64,413680.0,220.0,Cs1Cu3Se5Tb2,63,2,64
63.2.65,193548.0,76.0,Cr2Mg1O4,63,2,65
63.2.66,192389.0,88.0,Cr2Fe1O4,63,2,66
63.2.67,20951.0,152.0,Co3Ga9Y2,63,2,67
63.2.68,102378.0,88.0,Co2Eu1Ga3,63,2,68
63.2.69,246169.0,60.0,Ce1Pt1Si2,63,2,69
63.2.70,42711.0,60.0,Ce1Ni1Si2,63,2,70
63.2.71,154440.0,44.0,Ce1Ni1,63,2,71
63.2.72,157363.0,68.0,Ce1In4Pd1,63,2,72
63.2.73,150132.0,56.0,Ce1In2Pd1,63,2,73
63.2.74,106394.0,60.0,Ce1Ge2Ni1,63,2,74
63.2.75,425494.0,88.0,Cd2Pd1Sr1,63,2,75
63.2.76,425064.0,96.0,Cd2Nd1Pd1,63,2,76
63.2.77,421432.0,120.0,Ca4Ge3Ni4,63,2,77
63.2.78,58948.0,36.0,Ca3Zn1,63,2,78
63.2.79,78996.0,12.0,Ca1Si1,63,2,79
63.2.80,190659.0,12.0,Ca1Si1,63,2,80
63.2.81,410890.0,48.0,Ca1In4Pd1,63,2,81
63.2.82,106347.0,48.0,Ca1In4Ni1,63,2,82
63.2.83,240342.0,44.0,Ca1Ge2Ni1,63,2,83
63.2.84,710075.0,36.0,Ca1Ga2Ni1,63,2,84
63.2.85,16355.0,140.0,Ca1Fe4O6,63,2,85
63.2.86,260482.0,88.0,C1P1Ru2Tb1,63,2,86
63.2.87,159578.0,84.0,C1Gd1Ru2Si1,63,2,87
63.2.88,50633.0,88.0,C1Dy1Ru2Si1,63,2,88
63.2.89,40773.0,88.0,C1Dy1Fe2Si1,63,2,89
63.2.90,411622.0,104.0,C1B3Nb3,63,2,90
63.2.91,107610.0,64.0,Be1Pd3,63,2,91
63.2.92,411980.0,100.0,Ba3Sn5,63,2,92
63.2.93,167166.0,100.0,Ba3Sn5,63,2,93
63.2.94,167163.0,100.0,Ba3Ge5,63,2,94
63.2.95,429723.0,148.0,Ba2Ge4Ir4Mg1,63,2,95
63.2.96,418610.0,140.0,Ba1Zn5,63,2,96
63.2.97,405111.0,60.0,Ba1Pd1Sb2,63,2,97
63.2.98,14110.0,76.0,Ba1Ni2Si2,63,2,98
63.2.99,411228.0,52.0,Ba1In2Pt1,63,2,99
63.2.100,414228.0,52.0,Ba1In1,63,2,100
63.2.101,429115.0,88.0,Ba1Cd2Pt1,63,2,101
63.2.102,39663.0,120.0,B7W1Y3,63,2,102
63.2.103,62282.0,192.0,B7Co4Nb3,63,2,103
63.2.104,43662.0,48.0,B1Re3,63,2,104
63.2.105,107505.0,36.0,Au1In2Na1,63,2,105
63.2.106,411390.0,68.0,Au1Eu1In2,63,2,106
63.2.107,107515.0,108.0,Au1Co1Na4O5,63,2,107
63.2.108,290262.0,196.0,As4Cd5Rb2,63,2,108
63.2.109,15032.0,268.0,As3Nb4,63,2,109
63.2.110,405110.0,60.0,As2Ba1Pd1,63,2,110
63.2.111,153384.0,48.0,Al2Ba1Si2,63,2,111
63.2.112,415372.0,60.0,Al1Si1Tm1,63,2,112
63.2.113,54470.0,56.0,Al1La1,63,2,113
63.2.114,251809.0,24.0,Al1B1W1,63,2,114
63.2.115,251808.0,24.0,Al1B1Mo1,63,2,115
63.2.116,182114.0,120.0,Al10Ru2U1,63,2,116
63.2.117,99179.0,120.0,Al10Fe2U1,63,2,117
63.2.118,152354.0,116.0,Al10Fe2Th1,63,2,118
63.2.119,59912.0,116.0,Al10Ce1Ru2,63,2,119
63.2.120,238167.0,232.0,Ag1.2Cs0.4Er0.8Te2,63,2,120
63.4.1,422877.0,90.0,Sr3Tl5,63,4,1
63.4.2,380325.0,90.0,Sr3Tl5,63,4,2
63.4.3,416771.0,38.0,Sn2Y1,63,4,3
63.4.4,2239.0,70.0,S3Sc1U1,63,4,4
63.4.5,63105.0,114.0,Rh5Zr3,63,4,5
63.4.6,62932.0,114.0,Rh5Zr3,63,4,6
63.4.7,14382.0,78.0,Rh3Te2,63,4,7
63.4.8,420355.0,54.0,Pt8Sc4Si4,63,4,8
63.4.9,71292.0,90.0,Pt1Ta1Te5,63,4,9
63.4.10,424600.0,50.0,Pt1Sc1Zn1,63,4,10
63.4.11,412465.0,62.0,Pr1Se1Te2,63,4,11
63.4.12,35086.0,130.0,Pd2Si3Y3,63,4,12
63.4.13,424601.0,50.0,Pd1Sc1Zn1,63,4,13
63.4.14,36630.0,230.0,P5Pd5Sr4,63,4,14
63.4.15,192737.0,214.0,O7Ru1Tb3,63,4,15
63.4.16,187410.0,214.0,O7Os1Tb3,63,4,16
63.4.17,36520.0,66.0,O4P1Ti1,63,4,17
63.4.18,83361.0,130.0,O14Si4Sr2V2,63,4,18
63.4.19,33914.0,150.0,Ni5P3Sr1,63,4,19
63.4.20,65760.0,82.0,Ni2Sc3Si3,63,4,20
63.4.21,73314.0,90.0,Ni1Ta1Te5,63,4,21
63.4.22,71694.0,62.0,Ni1Pr1Si2,63,4,22
63.4.23,99823.0,46.0,Ni1Pr1,63,4,23
63.4.24,73316.0,106.0,Nb1Ni1Te5,63,4,24
63.4.25,105166.0,50.0,Na9Sn4,63,4,25
63.4.26,237248.0,50.0,Na1Si6,63,4,26
63.4.27,84911.0,82.0,N5Na1Ta3,63,4,27
63.4.28,99582.0,74.0,Mn1Se3Th1,63,4,28
63.4.29,166874.0,62.0,Mg1Ni1Tb1,63,4,29
63.4.30,426769.0,66.0,Lu1Sn2,63,4,30
63.4.31,249621.0,114.0,Lu1Nd1Se3,63,4,31
63.4.32,50982.0,82.0,Li1O5V2,63,4,32
63.4.33,50980.0,82.0,Li1O5V2,63,4,33
63.4.34,201974.0,82.0,Li1O5V2,63,4,34
63.4.35,281581.0,74.0,Li1Mn1O4V1,63,4,35
63.4.36,165185.0,106.0,La3Sn5,63,4,36
63.4.37,423418.0,98.0,La3Sn4,63,4,37
63.4.38,416718.0,166.0,La3O7Ru1,63,4,38
63.4.39,416818.0,150.0,La3Ni3Zn1,63,4,39
63.4.40,91142.0,190.0,La3Ni2O7,63,4,40
63.4.41,91141.0,190.0,La3Ni2O7,63,4,41
63.4.42,262792.0,118.0,La1Zn4,63,4,42
63.4.43,423421.0,30.0,La1Sn1,63,4,43
63.4.44,413173.0,58.0,La1Se1Te2,63,4,44
63.4.45,413171.0,58.0,La1Se1Te2,63,4,45
63.4.46,158253.0,50.0,La1Mg2Pd1,63,4,46
63.4.47,96152.0,50.0,La1Mg2Ni1,63,4,47
63.4.48,64625.0,102.0,K4P3,63,4,48
63.4.49,245610.0,142.0,K3O4Pd2,63,4,49
63.4.50,14157.0,142.0,K3Ni2O4,63,4,50
63.4.51,165188.0,98.0,In7K2Sr1,63,4,51
63.4.52,411746.0,66.0,In4La1Ni1,63,4,52
63.4.53,152048.0,78.0,In2Rh1Yb1,63,4,53
63.4.54,413459.0,54.0,In2Ni1Y1,63,4,54
63.4.55,413448,54.0,In2La1Pd1,63,4,55
63.4.56,410401,50.0,In2Ir1Sr1,63,4,56
63.4.57,201170,70.0,I3U1,63,4,57
63.4.58,72343,106.0,I3K1Tm1,63,4,58
63.4.59,1 - 00,50.0,Ho1Si1,63,4,59
63.4.60,83917,78.0,Ho1Ni1Si2,63,4,60
63.4.61,83916,78.0,Ho1Ni1Si2,63,4,61
63.4.62,107591,54.0,Hf1Sb1,63,4,62
63.4.63,180189,82.0,H6Cl2Cu1N2,63,4,63
63.4.64,23318,138.0,H2Cl5Cs2Fe1O1,63,4,64
63.4.65,409766,134.0,H2Cl5Cr1Cs2O1,63,4,65
63.4.66,88105,98.0,Ge4Y3,63,4,66
63.4.67,88075,46.0,Ge3Y1,63,4,67
63.4.68,169059,70.0,Ge3Tm1,63,4,68
63.4.69,425769,122.0,Ge3Ru2Y3,63,4,69
63.4.70,425775,194.0,Ge3Ru2Tm3,63,4,70
63.4.71,88246,214.0,Ge3Lu3Ni2,63,4,71
63.4.72,412709,210.0,Ge3Ir2Lu3,63,4,72
63.4.73,57071,182.0,Ge3Ho3Ru2,63,4,73
63.4.74,425773,182.0,Ge3Ho3Ru2,63,4,74
63.4.75,82875,186.0,Ge3Ho3Ir2,63,4,75
63.4.76,159585,62.0,Ge2Tm1,63,4,76
63.4.77,189136,62.0,Ge2Ni1Pr1,63,4,77
63.4.78,85600,58.0,Ge2La1Ni1,63,4,78
63.4.79,42377,34.0,Ge1Pr1,63,4,79
63.4.80,42376,34.0,Ge1Pr1,63,4,80
63.4.81,53647,50.0,Ge1Ho1,63,4,81
63.4.82,188506,202.0,Gd3O7Sb1,63,4,82
63.4.83,190729,218.0,Gd3Nb1O7,63,4,83
63.4.84,411392,66.0,Gd1In2Rh1,63,4,84
63.4.85,423074,66.0,Ga4Ni1Y1,63,4,85
63.4.86,423069,90.0,Ga4Ni1Tm1,63,4,86
63.4.87,423068,82.0,Ga4Ni1Tb1,63,4,87
63.4.88,423079,86.0,Ga4Ho1Ni1,63,4,88
63.4.89,192026,58.0,Ga3Pd1Sr1,63,4,89
63.4.90,103895,54.0,Ga2Ni1Y1,63,4,90
63.4.91,413557,90.0,Ga2Ir1,63,4,91
63.4.92,100051,10.0,Ga1Li2,63,4,92
63.4.93,98966,166.0,Fe2Te2Y5,63,4,93
63.4.94,166049,74.0,Fe2S3Tl1,63,4,94
63.4.95,81548,86.0,Fe2Rb1Te3,63,4,95
63.4.96,81 -,86.0,Fe2Rb1Se3,63,4,96
63.4.97,99505,86.0,Fe2Rb1S3,63,4,97
63.4.98,424672,86.0,Fe2K1Se3,63,4,98
63.4.99,424671,86.0,Fe2K1Se3,63,4,99
63.4.100,99507,86.0,Fe2K1S3,63,4,100
63.4.101,100180,86.0,Fe2K1S3,63,4,101
63.4.102,155065,74.0,Fe1O4P1,63,4,102
63.4.103,60615,90.0,F4Fe1K1,63,4,103
63.4.104,93668,202.0,Eu3O7Ru1,63,4,104
63.4.105,416436,142.0,Eu3Ge5,63,4,105
63.4.106,245230,142.0,Eu3Ge5,63,4,106
63.4.107,245229,142.0,Eu3Ge5,63,4,107
63.4.108,416579,82.0,Eu1Si6,63,4,108
63.4.109,416578,82.0,Eu1Si6,63,4,109
63.4.110,416577,82.0,Eu1Si6,63,4,110
63.4.111,416576,82.0,Eu1Si6,63,4,111
63.4.112,193724.0,78.0,Eu1In4Pt1,63,4,112
63.4.113,411391.0,78.0,Eu1In4Pd1,63,4,113
63.4.114,404251.0,78.0,Eu1In4Ni1,63,4,114
63.4.115,410438.0,66.0,Eu1In2Pd1,63,4,115
63.4.116,402571.0,66.0,Eu1In2Ni1,63,4,116
63.4.117,42420.0,70.0,Eu1Ge3Mg3,63,4,117
63.4.118,71204.0,206.0,Cu5K2Te5,63,4,118
63.4.119,54129.0,46.0,Cu4O8,63,4,119
63.4.120,249533.0,190.0,Cu3K2S5U1,63,4,120
63.4.121,380487.0,146.0,Cu2K3O4,63,4,121
63.4.122,82330.0,102.0,Cu1Se1,63,4,122
63.4.123,83051.0,66.0,Cu1O2Sr1,63,4,123
63.4.124,77293.0,66.0,Cu1O2Sr1,63,4,124
63.4.125,77291.0,66.0,Cu1O2Sr1,63,4,125
63.4.126,202992.0,66.0,Cu1O2Sr1,63,4,126
63.4.127,150913.0,46.0,Cu1O2,63,4,127
63.4.128,249967.0,106.0,Cu1Np1Rb1S3,63,4,128
63.4.129,249966.0,106.0,Cu1K1Np1S3,63,4,129
63.4.130,84200.0,70.0,Cu1Ge4Zr2,63,4,130
63.4.131,54101.0,194.0,Cs2Cu5Se4,63,4,131
63.4.132,281446.0,114.0,Cs1Gd1Hg1Se3,63,4,132
63.4.133,81549.0,86.0,Cs1Fe2Se3,63,4,133
63.4.134,187535.0,86.0,Cs1Fe2Se3,63,4,134
63.4.135,99504.0,86.0,Cs1Fe2S3,63,4,135
63.4.136,280844.0,122.0,Cs1Er1Se3Zn1,63,4,136
63.4.137,280842.0,118.0,Cs1Dy1Se3Zn1,63,4,137
63.4.138,249968.0,106.0,Cs1Cu1Np1S3,63,4,138
63.4.139,62159.0,70.0,Cr1O4P1,63,4,139
63.4.140,60825.0,82.0,Cr1Cu1O4,63,4,140
63.4.141,183216.0,82.0,Cr1Cu1O4,63,4,141
63.4.142,102490.0,206.0,Co5Ga1Y5,63,4,142
63.4.143,10044.0,126.0,Co3Ga1Y3,63,4,143
63.4.144,41745.0,78.0,Co2Sc3Si3,63,4,144
63.4.145,106479.0,78.0,Co2Ge3Sc3,63,4,145
63.4.146,33736.0,78.0,Co1O4S1,63,4,146
63.4.147,55670.0,66.0,Co1Ga4Th1,63,4,147
63.4.148,417507.0,114.0,Co1Cs1Ho1Se3,63,4,148
63.4.149,169508.0,58.0,Ce1Rh1Si2,63,4,149
63.4.150,106411.0,54.0,Ce1Mn1Si2,63,4,150
63.4.151,106410.0,54.0,Ce1Mn1Si2,63,4,151
63.4.152,102212.0,42.0,Ce1Li1Sn2,63,4,152
63.4.153,414474.0,54.0,Ce1In2Ir1,63,4,153
63.4.154,427867.0,62.0,Ce1Ga3Pd1,63,4,154
63.4.155,16501.0,58.0,Ce1Co1Si2,63,4,155
63.4.156,417029.0,90.0,Cd2La1Pd1,63,4,156
63.4.157,99139.0,114.0,Cd2Cu1Er1,63,4,157
63.4.158,281437.0,114.0,Cd1Cs1Gd1Se3,63,4,158
63.4.159,173313.0,122.0,Cd1Cs1Er1Te3,63,4,159
63.4.160,281434.0,102.0,Cd1Ce1Cs1Se3,63,4,160
63.4.161,79095.0,230.0,Ca4P5Pd5,63,4,161
63.4.162,380324.0,42.0,Ca3Tl5,63,4,162
63.4.163,58894.0,42.0,Ca3Ga5,63,4,163
63.4.164,410775.0,38.0,Ca1Rh1Sn2,63,4,164
63.4.165,410773.0,38.0,Ca1Ir1Sn2,63,4,165
63.4.166,420479.0,58.0,Ca1Ir1O3,63,4,166
63.4.167,420478.0,58.0,Ca1Ir1O3,63,4,167
63.4.168,182246.0,58.0,Ca1Ir1O3,63,4,168
63.4.169,180015.0,58.0,Ca1Ir1O3,63,4,169
63.4.170,160816.0,58.0,Ca1Ir1O3,63,4,170
63.4.171,159038.0,58.0,Ca1Ir1O3,63,4,171
63.4.172,159037.0,58.0,Ca1Ir1O3,63,4,172
63.4.173,159036.0,58.0,Ca1Ir1O3,63,4,173
63.4.174,159035.0,58.0,Ca1Ir1O3,63,4,174
63.4.175,159034.0,58.0,Ca1Ir1O3,63,4,175
63.4.176,159033.0,58.0,Ca1Ir1O3,63,4,176
63.4.177,159029.0,58.0,Ca1Ir1O3,63,4,177
63.4.178,159028.0,58.0,Ca1Ir1O3,63,4,178
63.4.179,159027.0,58.0,Ca1Ir1O3,63,4,179
63.4.180,58898.0,62.0,Ca1Ga3Ni2,63,4,180
63.4.181,419100.0,10.0,Ca1Ga1,63,4,181
63.4.182,260641.0,10.0,Ca1Ga1,63,4,182
63.4.183,106332.0,38.0,Ca1Cu1In2,63,4,183
63.4.184,411623.0,138.0,C2B3Nb4,63,4,184
63.4.185,50632.0,82.0,C1Re2Si1Tb1,63,4,185
63.4.186,50634.0,90.0,C1Ho1Ru2Si1,63,4,186
63.4.187,260483.0,86.0,C1Gd1Os2P1,63,4,187
63.4.188,415220.0,50.0,C1Cu1N2,63,4,188
63.4.189,161461.0,50.0,C1Cu1N2,63,4,189
63.4.190,161460.0,50.0,C1Cu1N2,63,4,190
63.4.191,260480.0,74.0,C1Ce1P1Ru2,63,4,191
63.4.192,73828.0,42.0,C1B1U1,63,4,192
63.4.193,108984.0,78.0,Br3Cm1,63,4,193
63.4.194,1107.0,66.0,Br1O2U1,63,4,194
63.4.195,409756.0,54.0,Bi1Zr1,63,4,195
63.4.196,50826.0,222.0,Ba3Cu1O9Ru2,63,4,196
63.4.197,50825.0,222.0,Ba3Cu1O9Ru2,63,4,197
63.4.198,63228.0,66.0,Ba1S3V1,63,4,198
63.4.199,58669.0,122.0,Ba1Pb6Rh3,63,4,199
63.4.200,195765.0,58.0,Ba1La1Si2,63,4,200
63.4.201,411232.0,50.0,Ba1In2Rh1,63,4,201
63.4.202,414434.0,50.0,Ba1In2Ir1,63,4,202
63.4.203,58648.0,58.0,Ba1Cu1Sn2,63,4,203
63.4.204,429001.0,114.0,Ba1Cu1Gd1Te3,63,4,204
63.4.205,280698.0,114.0,Ba1Cu1Gd1Se3,63,4,205
63.4.206,78176.0,122.0,Ba1Cu1Er1S3,63,4,206
63.4.207,428663.0,62.0,Ba1Co1O1S1,63,4,207
63.4.208,428516.0,62.0,Ba1Co1O1S1,63,4,208
63.4.209,64595.0,122.0,B7Re1Y3,63,4,209
63.4.210,62630.0,186.0,B7Cr1Er3,63,4,210
63.4.211,91244.0,78.0,B4Os3Sc1,63,4,211
63.4.212,391409.0,122.0,B4Mn1O7,63,4,212
63.4.213,391408.0,130.0,B4Cu1O7,63,4,213
63.4.214,420402.0,126.0,B4Co1O7,63,4,214
63.4.215,79258.0,38.0,B3V2,63,4,215
63.4.216,71643.0,270.0,B1Ir2Zn2,63,4,216
63.4.217,44249.0,18.0,B1Cr1,63,4,217
63.4.218,410436.0,82.0,Au1In2Yb1,63,4,218
63.4.219,408882.0,38.0,Au1Ca1In2,63,4,219
63.4.220,88718.0,114.0,Au1Ba1Gd1Se3,63,4,220
63.4.221,33915.0,150.0,As3Ni5Sr1,63,4,221
63.4.222,57973.0,50.0,Al6Mn1,63,4,222
63.4.223,154855.0,82.0,Al4Ni1Tb1,63,4,223
63.4.224,370012.0,38.0,Al2Ni1Sc1,63,4,224
63.4.225,415062.0,38.0,Al2Cu1Mg1,63,4,225
63.4.226,370003.0,250.0,Ag7Yb2,63,4,226
63.4.227,55510.0,162.0,Ag7Ca2,63,4,227
63.4.228,247421.0,62.0,Ag1Ce1Si2,63,4,228
63.4.229,57353.0,26.0,Ag1Ca1,63,4,229
63.4.230,54979.0,26.0,Ag1Ca1,63,4,230
64.1.1,411192.0,80.0,Sn3Ti2,64,1,1
64.1.2,410902.0,80.0,Sn3Ti2,64,1,2
64.1.3,413279.0,88.0,Pd8Sn24,64,1,3
64.1.4,417180.0,20.0,P1,64,1,4
64.1.5,23836.0,20.0,P1,64,1,5
64.1.6,150873.0,20.0,P1,64,1,6
64.1.7,77831.0,68.0,La1S1,64,1,7
64.1.8,79878.0,132.0,K1Na2Ni1O2,64,1,8
64.1.9,40442.0,108.0,Hf2Ni3Si4,64,1,9
64.1.10,90341.0,72.0,Ge2Ni1,64,1,10
64.1.11,150569.0,84.0,Ga1Sn2V2,64,1,11
64.1.12,106752.0,84.0,Ga1Sn2V2,64,1,12
64.1.13,71196.0,136.0,Co2Nb2Te4,64,1,13
64.1.14,71519.0,136.0,Co1Nb1Te2,64,1,14
64.1.15,424937.0,120.0,Co1Cs1O2,64,1,15
64.1.16,40372.0,72.0,Ca5Ga2N4,64,1,16
64.1.17,103352.0,192.0,Ca2Mn1O3.5,64,1,17
64.1.18,186936.0,172.0,Ba2Ge4Pd5,64,1,18
64.1.19,58636.0,152.0,Ba2Bi4Cd3,64,1,19
64.1.20,416447.0,152.0,Ba2Bi4Cd3,64,1,20
64.1.21,416446.0,152.0,Ba2Bi4Cd3,64,1,21
64.1.22,416445.0,152.0,Ba2Bi4Cd3,64,1,22
64.1.23,416444.0,152.0,Ba2Bi4Cd3,64,1,23
64.1.24,412877.0,180.0,Ba1Fe1K1O3,64,1,24
64.1.25,63708.0,176.0,As2Ni3O8,64,1,25
64.1.26,68347.0,180.0,Ag1Fe2S3,64,1,26
64.4.1,78300.0,114.0,Cu1La2O4,64,4,1
64.4.2,78299.0,114.0,Cu1La2O4,64,4,2
64.4.3,78298.0,114.0,Cu1La2O4,64,4,3
64.4.4,78297.0,114.0,Cu1La2O4,64,4,4
64.4.5,78296.0,114.0,Cu1La2O4,64,4,5
64.4.6,78295.0,114.0,Cu1La2O4,64,4,6
64.4.7,78294.0,114.0,Cu1La2O4,64,4,7
64.4.8,78293.0,114.0,Cu1La2O4,64,4,8
64.4.9,78292.0,114.0,Cu1La2O4,64,4,9
64.4.10,78291.0,114.0,Cu1La2O4,64,4,10
64.4.11,78290.0,114.0,Cu1La2O4,64,4,11
64.4.12,78289.0,114.0,Cu1La2O4,64,4,12
64.4.13,78288.0,114.0,Cu1La2O4,64,4,13
64.4.14,78287.0,114.0,Cu1La2O4,64,4,14
64.4.15,78237.0,114.0,Cu1La2O4,64,4,15
64.4.16,78194.0,114.0,Cu1La2O4,64,4,16
64.4.17,75891.0,114.0,Cu1La2O4,64,4,17
64.4.18,74150.0,114.0,Cu1La2O4,64,4,18
64.4.19,74145.0,114.0,Cu1La2O4,64,4,19
64.4.20,69312.0,114.0,Cu1La2O4,64,4,20
64.4.21,69311.0,114.0,Cu1La2O4,64,4,21
64.4.22,50265.0,114.0,Cu1La2O4,64,4,22
64.4.23,261661.0,114.0,Cu1La2O4,64,4,23
64.4.24,173895.0,114.0,Cu1La2O4,64,4,24
64.4.25,173893.0,114.0,Cu1La2O4,64,4,25
64.4.26,173891.0,114.0,Cu1La2O4,64,4,26
64.4.27,202724.0,146.0,Ba2Cu1O6Tl2,64,4,27
64.4.28,202722.0,146.0,Ba2Cu1O6Tl2,64,4,28
64.4.29,76359.0,94.0,Al3Ge4La2,64,4,29
64.4.30,50977.0,98.0,Al3Ce2Ge4,64,4,30
65.1.1,87827.0,66.0,Ni1Si3Y1,65,1,1
65.1.2,78760.0,42.0,Mn2S4Sn1,65,1,2
65.1.3,240761.0,64.0,Mg3Ni2Tb2,65,1,3
65.1.4,261871.0,84.0,La2Sn5,65,1,4
65.1.5,167637.0,188.0,In9Ni4Y11,65,1,5
65.1.6,167624.0,188.0,In9La11Ni4,65,1,6
65.1.7,415513.0,156.0,In16Pt7Tb2,65,1,7
65.1.8,54612.0,66.0,Ho2Ni2Pb1,65,1,8
65.1.9,60646.0,66.0,Ge3Ni1Y1,65,1,9
65.1.10,421933.0,62.0,Gd2Mg3Ni2,65,1,10
65.1.11,20337.0,86.0,Fe2Si7U3,65,1,11
65.1.12,261512.0,76.0,Fe2O5Sr3,65,1,12
65.1.13,238922.0,86.0,Fe2Ge7U3,65,1,13
65.1.14,174439.0,94.0,Er3Sn7,65,1,14
65.1.15,165783.0,74.0,Dy2Ni1Sn6,65,1,15
65.1.16,418215.0,152.0,Cu1Mg4Tb1,65,1,16
65.1.17,424317.0,132.0,Ce7Ge10Li8,65,1,17
65.1.18,63667.0,64.0,Ce3Sn7,65,1,18
65.1.19,261436.0,62.0,Cd1Cu2Nd2,65,1,19
65.1.20,419476.0,56.0,C3B2Tb2,65,1,20
65.1.21,413212.0,154.0,Br2Ce4Ga5,65,1,21
65.1.22,78621.0,136.0,Ba2Cu4O8Yb1,65,1,22
65.1.23,154010.0,158.0,Ba1Mn2O6Tb1,65,1,23
65.1.24,106291.0,104.0,Au7Rb3,65,1,24
65.1.25,106290.0,104.0,Au7Rb3,65,1,25
65.1.26,418529.0,64.0,Au4Ce1Si2,65,1,26
65.2.1,15927.0,50.0,Mg1O3V1,65,2,1
65.2.2,104809.0,84.0,Lu2Ni1Sn6,65,2,2
65.2.3,106923.0,102.0,Lu1Ni1Sn4,65,2,3
65.2.4,83885.0,44.0,Ge2U1,65,2,4
65.2.5,82702.0,44.0,Ge2U1,65,2,5
65.2.6,236995.0,44.0,Ge2U1,65,2,6
65.2.7,56046.0,40.0,Ge2Th1,65,2,7
65.2.8,193219.0,32.0,Ge2Pb1Sr2,65,2,8
65.2.9,40487.0,240.0,Ge2Lu1Mn1,65,2,9
65.2.10,104134.0,82.0,Gd3Sn7,65,2,10
65.2.11,91064.0,138.0,Fe4O11Sr4,65,2,11
65.2.12,171189.0,88.0,Er1Ni1Si3,65,2,12
65.2.13,154835.0,120.0,Dy1Fe4Ge2,65,2,13
65.2.14,419475.0,120.0,Cu1Mg4Y1,65,2,14
65.2.15,418093.0,88.0,Co2Ge7U3,65,2,15
65.2.16,72872.0,40.0,Co1O4Re1,65,2,16
65.2.17,16497.0,88.0,Ce3Ni2Si8,65,2,17
65.2.18,174528.0,52.0,Ce2Si7,65,2,18
65.2.19,39221.0,234.0,C4Er4Ni13,65,2,19
65.2.20,185392.0,148.0,Br2Cd2Hg2S2,65,2,20
65.2.21,391060.0,184.0,Ba3Ge4,65,2,21
65.2.22,75687.0,134.0,Ba2Cu4Er1O8,65,2,22
65.2.23,74127.0,134.0,Ba2Cu4Er1O8,65,2,23
65.2.24,67642.0,134.0,Ba2Cu4Er1O8,65,2,24
65.2.25,39394.0,96.0,B6Ni3Yb2,65,2,25
65.2.26,68002.0,98.0,B6Lu2Ni3,65,2,26
65.2.27,417990.0,144.0,B4Rh8Zn5,65,2,27
65.2.28,413191.0,146.0,Al5Br2La4,65,2,28
65.2.29,260798.0,78.0,Al1B4Yb1,65,2,29
65.2.30,167533.0,78.0,Al1B4Yb1,65,2,30
65.2.31,167535.0,80.0,Al1B4Lu1,65,2,31
67.2.1,167666.0,52.0,Al2Cu1Ir1,67,2,1
67.4.1,411905.0,54.0,Ba2Na1O1,67,4,1
67.4.2,59306.0,142.0,Ba1F6Tb1,67,4,2
